Time,Timezone,GHI_AVG,,,,
04/12/2019 18:30,ACST,61.35394573,,,,
04/12/2019 18:35,ACST,47.7023346,,,,
04/12/2019 18:40,ACST,32.35742347,,,,
04/12/2019 18:45,ACST,19.7627724,,,,
04/12/2019 18:50,ACST,12.52969273,,,,
04/12/2019 18:55,ACST,5.503803817,,,,
04/12/2019 19:00,ACST,1.093617267,,,,
04/12/2019 19:05,ACST,-0.951074117,,,,
04/12/2019 19:10,ACST,-1.489682867,,,,
04/12/2019 19:15,ACST,-1.797603933,,,,
04/12/2019 19:20,ACST,-1.79334845,,,,
04/12/2019 19:25,ACST,-1.732021083,,,,
04/12/2019 19:30,ACST,-1.662364667,,,,
04/12/2019 19:35,ACST,-1.608927383,,,,
04/12/2019 19:40,ACST,-1.567536467,,,,
04/12/2019 19:45,ACST,-1.477637717,,,,
04/12/2019 19:50,ACST,-1.529979233,,,,
04/12/2019 19:55,ACST,-1.64029805,,,,
04/12/2019 20:00,ACST,-1.727449883,,,,
04/12/2019 20:05,ACST,-1.8045007,,,,
04/12/2019 20:10,ACST,-1.790012633,,,,
04/12/2019 20:15,ACST,-1.687952317,,,,
04/12/2019 20:20,ACST,-1.7375243,,,,
04/12/2019 20:25,ACST,-1.854634,,,,
04/12/2019 20:30,ACST,-1.892198,,,,
04/12/2019 20:35,ACST,-1.895925833,,,,
04/12/2019 20:40,ACST,-1.885315617,,,,
04/12/2019 20:45,ACST,-1.901691917,,,,
04/12/2019 20:50,ACST,-1.928736067,,,,
04/12/2019 20:55,ACST,-1.8920238,,,,
04/12/2019 21:00,ACST,-1.869583333,,,,
04/12/2019 21:05,ACST,-1.829045133,,,,
04/12/2019 21:10,ACST,-1.784133067,,,,
04/12/2019 21:15,ACST,-1.7521301,,,,
04/12/2019 21:20,ACST,-1.77980215,,,,
04/12/2019 21:25,ACST,-1.779741883,,,,
04/12/2019 21:30,ACST,-1.70923245,,,,
04/12/2019 21:35,ACST,-1.670326883,,,,
04/12/2019 21:40,ACST,-1.6729064,,,,
04/12/2019 21:45,ACST,-1.676688917,,,,
04/12/2019 21:50,ACST,-1.67870355,,,,
04/12/2019 21:55,ACST,-1.656736517,,,,
04/12/2019 22:00,ACST,-1.696421317,,,,
04/12/2019 22:05,ACST,-1.714030483,,,,
04/12/2019 22:10,ACST,-1.7354131,,,,
04/12/2019 22:15,ACST,-1.67108785,,,,
04/12/2019 22:20,ACST,-1.672012567,,,,
04/12/2019 22:25,ACST,-1.64525875,,,,
04/12/2019 22:30,ACST,-1.628195933,,,,
04/12/2019 22:35,ACST,-1.6663387,,,,
04/12/2019 22:40,ACST,-1.746711567,,,,
04/12/2019 22:45,ACST,-1.758860933,,,,
04/12/2019 22:50,ACST,-1.759034217,,,,
04/12/2019 22:55,ACST,-1.761862583,,,,
04/12/2019 23:00,ACST,-1.75128485,,,,
04/12/2019 23:05,ACST,-1.702366183,,,,
04/12/2019 23:10,ACST,-1.707118767,,,,
04/12/2019 23:15,ACST,-1.658018717,,,,
04/12/2019 23:20,ACST,-1.602530333,,,,
04/12/2019 23:25,ACST,-1.6050862,,,,
04/12/2019 23:30,ACST,-1.6131258,,,,
04/12/2019 23:35,ACST,-1.615837117,,,,
04/12/2019 23:40,ACST,-1.616132617,,,,
04/12/2019 23:45,ACST,-1.622969517,,,,
04/12/2019 23:50,ACST,-1.676709833,,,,
04/12/2019 23:55,ACST,-1.6701486,,,,
05/12/2019 00:00,ACST,-1.664061633,,,,
05/12/2019 00:05,ACST,-1.624895833,,,,
05/12/2019 00:10,ACST,-1.622346033,,,,
05/12/2019 00:15,ACST,-1.648584167,,,,
05/12/2019 00:20,ACST,-1.623029617,,,,
05/12/2019 00:25,ACST,-1.62888705,,,,
05/12/2019 00:30,ACST,-1.596850183,,,,
05/12/2019 00:35,ACST,-1.575085533,,,,
05/12/2019 00:40,ACST,-1.579405483,,,,
05/12/2019 00:45,ACST,-1.58723645,,,,
05/12/2019 00:50,ACST,-1.5561278,,,,
05/12/2019 00:55,ACST,-1.515215667,,,,
05/12/2019 01:00,ACST,-1.5504341,,,,
05/12/2019 01:05,ACST,-1.556691567,,,,
05/12/2019 01:10,ACST,-1.562717117,,,,
05/12/2019 01:15,ACST,-1.567979717,,,,
05/12/2019 01:20,ACST,-1.572231217,,,,
05/12/2019 01:25,ACST,-1.57818905,,,,
05/12/2019 01:30,ACST,-1.579614167,,,,
05/12/2019 01:35,ACST,-1.581777683,,,,
05/12/2019 01:40,ACST,-1.587896183,,,,
05/12/2019 01:45,ACST,-1.58998765,,,,
05/12/2019 01:50,ACST,-1.58155425,,,,
05/12/2019 01:55,ACST,-1.533392033,,,,
05/12/2019 02:00,ACST,-1.544651567,,,,
05/12/2019 02:05,ACST,-1.550750333,,,,
05/12/2019 02:10,ACST,-1.55658965,,,,
05/12/2019 02:15,ACST,-1.515426467,,,,
05/12/2019 02:20,ACST,-1.451205133,,,,
05/12/2019 02:25,ACST,-1.417871717,,,,
05/12/2019 02:30,ACST,-1.5097394,,,,
05/12/2019 02:35,ACST,-1.572469267,,,,
05/12/2019 02:40,ACST,-1.52877615,,,,
05/12/2019 02:45,ACST,-1.530218583,,,,
05/12/2019 02:50,ACST,-1.4956721,,,,
05/12/2019 02:55,ACST,-1.518919767,,,,
05/12/2019 03:00,ACST,-1.421074733,,,,
05/12/2019 03:05,ACST,-1.406567,,,,
05/12/2019 03:10,ACST,-1.410580133,,,,
05/12/2019 03:15,ACST,-1.41480415,,,,
05/12/2019 03:20,ACST,-1.4125537,,,,
05/12/2019 03:25,ACST,-1.358044417,,,,
05/12/2019 03:30,ACST,-1.388054,,,,
05/12/2019 03:35,ACST,-1.426112367,,,,
05/12/2019 03:40,ACST,-1.3693891,,,,
05/12/2019 03:45,ACST,-1.381580117,,,,
05/12/2019 03:50,ACST,-1.4402318,,,,
05/12/2019 03:55,ACST,-1.440108683,,,,
05/12/2019 04:00,ACST,-1.423605033,,,,
05/12/2019 04:05,ACST,-1.405660467,,,,
05/12/2019 04:10,ACST,-1.390362267,,,,
05/12/2019 04:15,ACST,-1.390753633,,,,
05/12/2019 04:20,ACST,-1.391326783,,,,
05/12/2019 04:25,ACST,-1.39327825,,,,
05/12/2019 04:30,ACST,-1.355546683,,,,
05/12/2019 04:35,ACST,-1.3656585,,,,
05/12/2019 04:40,ACST,-1.40933395,,,,
05/12/2019 04:45,ACST,-1.422612367,,,,
05/12/2019 04:50,ACST,-1.42921665,,,,
05/12/2019 04:55,ACST,-1.49515735,,,,
05/12/2019 05:00,ACST,-1.50020735,,,,
05/12/2019 05:05,ACST,-1.503416883,,,,
05/12/2019 05:10,ACST,-1.529520683,,,,
05/12/2019 05:15,ACST,-1.542672567,,,,
05/12/2019 05:20,ACST,-1.574887467,,,,
05/12/2019 05:25,ACST,-1.613570567,,,,
05/12/2019 05:30,ACST,-1.610174467,,,,
05/12/2019 05:35,ACST,-1.58613505,,,,
05/12/2019 05:40,ACST,-1.588730617,,,,
05/12/2019 05:45,ACST,-1.5905424,,,,
05/12/2019 05:50,ACST,-1.514108233,,,,
05/12/2019 05:55,ACST,-1.163871567,,,,
05/12/2019 06:00,ACST,-0.486956733,,,,
05/12/2019 06:05,ACST,0.992859133,,,,
05/12/2019 06:10,ACST,2.920026017,,,,
05/12/2019 06:15,ACST,5.903353717,,,,
05/12/2019 06:20,ACST,11.18649637,,,,
05/12/2019 06:25,ACST,16.3045253,,,,
05/12/2019 06:30,ACST,21.8370069,,,,
05/12/2019 06:35,ACST,28.8235108,,,,
05/12/2019 06:40,ACST,38.7881784,,,,
05/12/2019 06:45,ACST,51.08656933,,,,
05/12/2019 06:50,ACST,69.04842167,,,,
05/12/2019 06:55,ACST,97.55194307,,,,
05/12/2019 07:00,ACST,120.3592493,,,,
05/12/2019 07:05,ACST,144.1223303,,,,
05/12/2019 07:10,ACST,174.4028977,,,,
05/12/2019 07:15,ACST,187.8605077,,,,
05/12/2019 07:20,ACST,191.8044673,,,,
05/12/2019 07:25,ACST,211.985038,,,,
05/12/2019 07:30,ACST,230.6373277,,,,
05/12/2019 07:35,ACST,247.703466,,,,
05/12/2019 07:40,ACST,270.3226987,,,,
05/12/2019 07:45,ACST,291.2427033,,,,
05/12/2019 07:50,ACST,310.2112547,,,,
05/12/2019 07:55,ACST,332.494349,,,,
05/12/2019 08:00,ACST,352.8447827,,,,
05/12/2019 08:05,ACST,373.3942407,,,,
05/12/2019 08:10,ACST,394.7381653,,,,
05/12/2019 08:15,ACST,415.85213,,,,
05/12/2019 08:20,ACST,436.6705847,,,,
05/12/2019 08:25,ACST,456.2333193,,,,
05/12/2019 08:30,ACST,471.19873,,,,
05/12/2019 08:35,ACST,495.6812673,,,,
05/12/2019 08:40,ACST,524.175062,,,,
05/12/2019 08:45,ACST,415.3903733,,,,
05/12/2019 08:50,ACST,294.1954937,,,,
05/12/2019 08:55,ACST,430.5226263,,,,
05/12/2019 09:00,ACST,524.476287,,,,
05/12/2019 09:05,ACST,442.8231533,,,,
05/12/2019 09:10,ACST,444.2984387,,,,
05/12/2019 09:15,ACST,749.78088,,,,
05/12/2019 09:20,ACST,763.9583893,,,,
05/12/2019 09:25,ACST,671.7849687,,,,
05/12/2019 09:30,ACST,656.970194,,,,
05/12/2019 09:35,ACST,627.803018,,,,
05/12/2019 09:40,ACST,598.693828,,,,
05/12/2019 09:45,ACST,662.5313613,,,,
05/12/2019 09:50,ACST,695.527554,,,,
05/12/2019 09:55,ACST,417.9556563,,,,
05/12/2019 10:00,ACST,493.4303943,,,,
05/12/2019 10:05,ACST,682.9191647,,,,
05/12/2019 10:10,ACST,737.4913827,,,,
05/12/2019 10:15,ACST,767.6789227,,,,
05/12/2019 10:20,ACST,804.1071653,,,,
05/12/2019 10:25,ACST,825.6551747,,,,
05/12/2019 10:30,ACST,885.0226147,,,,
05/12/2019 10:35,ACST,901.493996,,,,
05/12/2019 10:40,ACST,862.8781867,,,,
05/12/2019 10:45,ACST,848.2808453,,,,
05/12/2019 10:50,ACST,917.79536,,,,
05/12/2019 10:55,ACST,943.8080587,,,,
05/12/2019 11:00,ACST,952.545344,,,,
05/12/2019 11:05,ACST,949.5572787,,,,
05/12/2019 11:10,ACST,952.5755653,,,,
05/12/2019 11:15,ACST,960.1127707,,,,
05/12/2019 11:20,ACST,988.0266727,,,,
05/12/2019 11:25,ACST,904.1968927,,,,
05/12/2019 11:30,ACST,1009.50636,,,,
05/12/2019 11:35,ACST,1023.896083,,,,
05/12/2019 11:40,ACST,1071.42869,,,,
05/12/2019 11:45,ACST,1046.005999,,,,
05/12/2019 11:50,ACST,1003.283343,,,,
05/12/2019 11:55,ACST,660.4248367,,,,
05/12/2019 12:00,ACST,618.858922,,,,
05/12/2019 12:05,ACST,1076.211862,,,,
05/12/2019 12:10,ACST,796.5003047,,,,
05/12/2019 12:15,ACST,861.258292,,,,
05/12/2019 12:20,ACST,912.542322,,,,
05/12/2019 12:25,ACST,687.1769273,,,,
05/12/2019 12:30,ACST,735.9229067,,,,
05/12/2019 12:35,ACST,832.0520167,,,,
05/12/2019 12:40,ACST,922.5828027,,,,
05/12/2019 12:45,ACST,1001.912603,,,,
05/12/2019 12:50,ACST,1040.752307,,,,
05/12/2019 12:55,ACST,1041.063513,,,,
05/12/2019 13:00,ACST,1039.62821,,,,
05/12/2019 13:05,ACST,1051.534177,,,,
05/12/2019 13:10,ACST,1050.868003,,,,
05/12/2019 13:15,ACST,1038.263387,,,,
05/12/2019 13:20,ACST,1038.164363,,,,
05/12/2019 13:25,ACST,1021.681783,,,,
05/12/2019 13:30,ACST,1015.502273,,,,
05/12/2019 13:35,ACST,1009.66695,,,,
05/12/2019 13:40,ACST,1018.183493,,,,
05/12/2019 13:45,ACST,1000.314857,,,,
05/12/2019 13:50,ACST,983.7140293,,,,
05/12/2019 13:55,ACST,989.6701453,,,,
05/12/2019 14:00,ACST,994.2305933,,,,
05/12/2019 14:05,ACST,982.0551813,,,,
05/12/2019 14:10,ACST,957.357596,,,,
05/12/2019 14:15,ACST,944.5863987,,,,
05/12/2019 14:20,ACST,930.594808,,,,
05/12/2019 14:25,ACST,921.7767133,,,,
05/12/2019 14:30,ACST,911.374064,,,,
05/12/2019 14:35,ACST,898.7086413,,,,
05/12/2019 14:40,ACST,882.8965187,,,,
05/12/2019 14:45,ACST,871.7062427,,,,
05/12/2019 14:50,ACST,858.812992,,,,
05/12/2019 14:55,ACST,844.0102427,,,,
05/12/2019 15:00,ACST,832.090124,,,,
05/12/2019 15:05,ACST,817.6833427,,,,
05/12/2019 15:10,ACST,805.6736587,,,,
05/12/2019 15:15,ACST,790.429012,,,,
05/12/2019 15:20,ACST,775.6172773,,,,
05/12/2019 15:25,ACST,760.00968,,,,
05/12/2019 15:30,ACST,745.1182627,,,,
05/12/2019 15:35,ACST,729.0963293,,,,
05/12/2019 15:40,ACST,712.837624,,,,
05/12/2019 15:45,ACST,695.3797347,,,,
05/12/2019 15:50,ACST,677.4884413,,,,
05/12/2019 15:55,ACST,659.717314,,,,
05/12/2019 16:00,ACST,639.7156133,,,,
05/12/2019 16:05,ACST,620.8483813,,,,
05/12/2019 16:10,ACST,600.7637133,,,,
05/12/2019 16:15,ACST,583.005426,,,,
05/12/2019 16:20,ACST,563.2330727,,,,
05/12/2019 16:25,ACST,543.786942,,,,
05/12/2019 16:30,ACST,523.8119133,,,,
05/12/2019 16:35,ACST,505.4894233,,,,
05/12/2019 16:40,ACST,485.693174,,,,
05/12/2019 16:45,ACST,465.7126793,,,,
05/12/2019 16:50,ACST,446.055048,,,,
05/12/2019 16:55,ACST,426.353364,,,,
05/12/2019 17:00,ACST,405.173846,,,,
05/12/2019 17:05,ACST,380.36639,,,,
05/12/2019 17:10,ACST,352.3384467,,,,
05/12/2019 17:15,ACST,332.2791933,,,,
05/12/2019 17:20,ACST,321.4146153,,,,
05/12/2019 17:25,ACST,298.5478053,,,,
05/12/2019 17:30,ACST,277.0515867,,,,
05/12/2019 17:35,ACST,243.679366,,,,
05/12/2019 17:40,ACST,175.3785051,,,,
05/12/2019 17:45,ACST,78.64664067,,,,
05/12/2019 17:50,ACST,75.83919027,,,,
05/12/2019 17:55,ACST,75.94024813,,,,
05/12/2019 18:00,ACST,89.3978972,,,,
05/12/2019 18:05,ACST,63.50679513,,,,
05/12/2019 18:10,ACST,55.38200467,,,,
05/12/2019 18:15,ACST,50.67535067,,,,
05/12/2019 18:20,ACST,45.45824907,,,,
05/12/2019 18:25,ACST,42.63542313,,,,
05/12/2019 18:30,ACST,35.68302463,,,,
05/12/2019 18:35,ACST,30.7719755,,,,
05/12/2019 18:40,ACST,23.14411877,,,,
05/12/2019 18:45,ACST,16.6433874,,,,
05/12/2019 18:50,ACST,9.79629895,,,,
05/12/2019 18:55,ACST,4.542588483,,,,
05/12/2019 19:00,ACST,0.950785483,,,,
05/12/2019 19:05,ACST,-1.023646333,,,,
05/12/2019 19:10,ACST,-1.623986667,,,,
05/12/2019 19:15,ACST,-2.116764967,,,,
05/12/2019 19:20,ACST,-2.246096533,,,,
05/12/2019 19:25,ACST,-2.219448383,,,,
05/12/2019 19:30,ACST,-2.165577483,,,,
05/12/2019 19:35,ACST,-2.10440895,,,,
05/12/2019 19:40,ACST,-2.1324789,,,,
05/12/2019 19:45,ACST,-2.168445917,,,,
05/12/2019 19:50,ACST,-2.1808633,,,,
05/12/2019 19:55,ACST,-2.222964033,,,,
05/12/2019 20:00,ACST,-2.183654533,,,,
05/12/2019 20:05,ACST,-2.124536633,,,,
05/12/2019 20:10,ACST,-2.104471117,,,,
05/12/2019 20:15,ACST,-2.11171625,,,,
05/12/2019 20:20,ACST,-2.07363745,,,,
05/12/2019 20:25,ACST,-2.024017917,,,,
05/12/2019 20:30,ACST,-2.036022783,,,,
05/12/2019 20:35,ACST,-2.08429595,,,,
05/12/2019 20:40,ACST,-2.05243075,,,,
05/12/2019 20:45,ACST,-2.044753217,,,,
05/12/2019 20:50,ACST,-1.983428483,,,,
05/12/2019 20:55,ACST,-1.919168567,,,,
05/12/2019 21:00,ACST,-1.97417095,,,,
05/12/2019 21:05,ACST,-2.01502075,,,,
05/12/2019 21:10,ACST,-1.962019667,,,,
05/12/2019 21:15,ACST,-1.944297367,,,,
05/12/2019 21:20,ACST,-1.957941117,,,,
05/12/2019 21:25,ACST,-1.958494517,,,,
05/12/2019 21:30,ACST,-1.960294683,,,,
05/12/2019 21:35,ACST,-1.961763883,,,,
05/12/2019 21:40,ACST,-1.973657933,,,,
05/12/2019 21:45,ACST,-2.030624867,,,,
05/12/2019 21:50,ACST,-2.036327483,,,,
05/12/2019 21:55,ACST,-1.9616074,,,,
05/12/2019 22:00,ACST,-1.943866033,,,,
05/12/2019 22:05,ACST,-1.951336183,,,,
05/12/2019 22:10,ACST,-1.964420267,,,,
05/12/2019 22:15,ACST,-1.976899633,,,,
05/12/2019 22:20,ACST,-2.033798533,,,,
05/12/2019 22:25,ACST,-2.03780825,,,,
05/12/2019 22:30,ACST,-2.040308217,,,,
05/12/2019 22:35,ACST,-2.04386475,,,,
05/12/2019 22:40,ACST,-2.036357233,,,,
05/12/2019 22:45,ACST,-2.011177833,,,,
05/12/2019 22:50,ACST,-2.05453385,,,,
05/12/2019 22:55,ACST,-2.061240033,,,,
05/12/2019 23:00,ACST,-2.016109867,,,,
05/12/2019 23:05,ACST,-1.977347583,,,,
05/12/2019 23:10,ACST,-1.999411133,,,,
05/12/2019 23:15,ACST,-1.994434333,,,,
05/12/2019 23:20,ACST,-2.026150683,,,,
05/12/2019 23:25,ACST,-1.965272783,,,,
05/12/2019 23:30,ACST,-1.967062167,,,,
05/12/2019 23:35,ACST,-1.967887883,,,,
05/12/2019 23:40,ACST,-1.97563095,,,,
05/12/2019 23:45,ACST,-1.978196167,,,,
05/12/2019 23:50,ACST,-2.005425283,,,,
05/12/2019 23:55,ACST,-2.041682383,,,,
06/12/2019 00:00,ACST,-2.0491112,,,,
06/12/2019 00:05,ACST,-2.046787,,,,
06/12/2019 00:10,ACST,-2.074967367,,,,
06/12/2019 00:15,ACST,-2.078837083,,,,
06/12/2019 00:20,ACST,-2.063766733,,,,
06/12/2019 00:25,ACST,-2.026137033,,,,
06/12/2019 00:30,ACST,-2.024078017,,,,
06/12/2019 00:35,ACST,-2.045476633,,,,
06/12/2019 00:40,ACST,-2.081745817,,,,
06/12/2019 00:45,ACST,-2.106254417,,,,
06/12/2019 00:50,ACST,-2.050181667,,,,
06/12/2019 00:55,ACST,-2.054267367,,,,
06/12/2019 01:00,ACST,-2.0119057,,,,
06/12/2019 01:05,ACST,-1.98927555,,,,
06/12/2019 01:10,ACST,-1.962343783,,,,
06/12/2019 01:15,ACST,-1.98079365,,,,
06/12/2019 01:20,ACST,-2.030457983,,,,
06/12/2019 01:25,ACST,-2.065994433,,,,
06/12/2019 01:30,ACST,-2.069183167,,,,
06/12/2019 01:35,ACST,-1.997671533,,,,
06/12/2019 01:40,ACST,-1.9177981,,,,
06/12/2019 01:45,ACST,-1.800208167,,,,
06/12/2019 01:50,ACST,-1.7728787,,,,
06/12/2019 01:55,ACST,-1.774639683,,,,
06/12/2019 02:00,ACST,-1.782228117,,,,
06/12/2019 02:05,ACST,-1.830149583,,,,
06/12/2019 02:10,ACST,-1.9102665,,,,
06/12/2019 02:15,ACST,-1.99104245,,,,
06/12/2019 02:20,ACST,-1.994095183,,,,
06/12/2019 02:25,ACST,-1.953392417,,,,
06/12/2019 02:30,ACST,-1.823871817,,,,
06/12/2019 02:35,ACST,-1.814945983,,,,
06/12/2019 02:40,ACST,-1.824604817,,,,
06/12/2019 02:45,ACST,-1.855316433,,,,
06/12/2019 02:50,ACST,-1.845204733,,,,
06/12/2019 02:55,ACST,-1.826047183,,,,
06/12/2019 03:00,ACST,-1.828904683,,,,
06/12/2019 03:05,ACST,-1.832236183,,,,
06/12/2019 03:10,ACST,-1.83598335,,,,
06/12/2019 03:15,ACST,-1.837765733,,,,
06/12/2019 03:20,ACST,-1.8459087,,,,
06/12/2019 03:25,ACST,-1.8855437,,,,
06/12/2019 03:30,ACST,-1.8507323,,,,
06/12/2019 03:35,ACST,-1.84496925,,,,
06/12/2019 03:40,ACST,-1.893137367,,,,
06/12/2019 03:45,ACST,-1.922740483,,,,
06/12/2019 03:50,ACST,-1.927596433,,,,
06/12/2019 03:55,ACST,-1.933081033,,,,
06/12/2019 04:00,ACST,-1.928199667,,,,
06/12/2019 04:05,ACST,-1.90241955,,,,
06/12/2019 04:10,ACST,-1.888368,,,,
06/12/2019 04:15,ACST,-1.815618483,,,,
06/12/2019 04:20,ACST,-1.783013283,,,,
06/12/2019 04:25,ACST,-1.7719266,,,,
06/12/2019 04:30,ACST,-1.6766821,,,,
06/12/2019 04:35,ACST,-1.6281324,,,,
06/12/2019 04:40,ACST,-1.630746433,,,,
06/12/2019 04:45,ACST,-1.6403926,,,,
06/12/2019 04:50,ACST,-1.7519408,,,,
06/12/2019 04:55,ACST,-1.72846675,,,,
06/12/2019 05:00,ACST,-1.587382083,,,,
06/12/2019 05:05,ACST,-1.308464117,,,,
06/12/2019 05:10,ACST,-1.483616067,,,,
06/12/2019 05:15,ACST,-1.783053617,,,,
06/12/2019 05:20,ACST,-1.844274683,,,,
06/12/2019 05:25,ACST,-1.7973043,,,,
06/12/2019 05:30,ACST,-1.672877167,,,,
06/12/2019 05:35,ACST,-1.585285283,,,,
06/12/2019 05:40,ACST,-1.510736533,,,,
06/12/2019 05:45,ACST,-1.574929433,,,,
06/12/2019 05:50,ACST,-1.525300667,,,,
06/12/2019 05:55,ACST,-1.04774815,,,,
06/12/2019 06:00,ACST,0.600736417,,,,
06/12/2019 06:05,ACST,2.140090717,,,,
06/12/2019 06:10,ACST,3.74065165,,,,
06/12/2019 06:15,ACST,8.013260467,,,,
06/12/2019 06:20,ACST,13.56381627,,,,
06/12/2019 06:25,ACST,16.37453933,,,,
06/12/2019 06:30,ACST,23.72253513,,,,
06/12/2019 06:35,ACST,32.3516852,,,,
06/12/2019 06:40,ACST,41.59416487,,,,
06/12/2019 06:45,ACST,57.03353013,,,,
06/12/2019 06:50,ACST,79.8639988,,,,
06/12/2019 06:55,ACST,96.8739918,,,,
06/12/2019 07:00,ACST,124.1844487,,,,
06/12/2019 07:05,ACST,135.0340337,,,,
06/12/2019 07:10,ACST,144.5028067,,,,
06/12/2019 07:15,ACST,177.504997,,,,
06/12/2019 07:20,ACST,188.0505303,,,,
06/12/2019 07:25,ACST,209.964187,,,,
06/12/2019 07:30,ACST,239.1622943,,,,
06/12/2019 07:35,ACST,267.303144,,,,
06/12/2019 07:40,ACST,276.639798,,,,
06/12/2019 07:45,ACST,258.8879567,,,,
06/12/2019 07:50,ACST,274.922653,,,,
06/12/2019 07:55,ACST,332.0101763,,,,
06/12/2019 08:00,ACST,369.3102633,,,,
06/12/2019 08:05,ACST,389.0815233,,,,
06/12/2019 08:10,ACST,393.4349847,,,,
06/12/2019 08:15,ACST,408.6339833,,,,
06/12/2019 08:20,ACST,438.28724,,,,
06/12/2019 08:25,ACST,466.503508,,,,
06/12/2019 08:30,ACST,488.7276607,,,,
06/12/2019 08:35,ACST,507.7174553,,,,
06/12/2019 08:40,ACST,528.4335773,,,,
06/12/2019 08:45,ACST,549.86473,,,,
06/12/2019 08:50,ACST,569.5262153,,,,
06/12/2019 08:55,ACST,590.076408,,,,
06/12/2019 09:00,ACST,614.3987453,,,,
06/12/2019 09:05,ACST,636.6662773,,,,
06/12/2019 09:10,ACST,646.5735067,,,,
06/12/2019 09:15,ACST,671.94311,,,,
06/12/2019 09:20,ACST,710.3959173,,,,
06/12/2019 09:25,ACST,730.9096333,,,,
06/12/2019 09:30,ACST,664.7514167,,,,
06/12/2019 09:35,ACST,741.7314933,,,,
06/12/2019 09:40,ACST,695.087339,,,,
06/12/2019 09:45,ACST,781.839216,,,,
06/12/2019 09:50,ACST,786.3276667,,,,
06/12/2019 09:55,ACST,797.0204813,,,,
06/12/2019 10:00,ACST,814.1172787,,,,
06/12/2019 10:05,ACST,830.516464,,,,
06/12/2019 10:10,ACST,848.2768653,,,,
06/12/2019 10:15,ACST,858.8647907,,,,
06/12/2019 10:20,ACST,868.0616427,,,,
06/12/2019 10:25,ACST,880.2275653,,,,
06/12/2019 10:30,ACST,893.9692267,,,,
06/12/2019 10:35,ACST,908.5611613,,,,
06/12/2019 10:40,ACST,919.1775653,,,,
06/12/2019 10:45,ACST,927.943208,,,,
06/12/2019 10:50,ACST,941.6539933,,,,
06/12/2019 10:55,ACST,951.6164187,,,,
06/12/2019 11:00,ACST,962.4453413,,,,
06/12/2019 11:05,ACST,973.227012,,,,
06/12/2019 11:10,ACST,981.034492,,,,
06/12/2019 11:15,ACST,991.053564,,,,
06/12/2019 11:20,ACST,995.8174507,,,,
06/12/2019 11:25,ACST,1002.708605,,,,
06/12/2019 11:30,ACST,1016.518203,,,,
06/12/2019 11:35,ACST,1028.436583,,,,
06/12/2019 11:40,ACST,1030.13118,,,,
06/12/2019 11:45,ACST,1005.201689,,,,
06/12/2019 11:50,ACST,1053.220575,,,,
06/12/2019 11:55,ACST,1043.59794,,,,
06/12/2019 12:00,ACST,1041.767787,,,,
06/12/2019 12:05,ACST,1046.834857,,,,
06/12/2019 12:10,ACST,1049.522543,,,,
06/12/2019 12:15,ACST,1053.672747,,,,
06/12/2019 12:20,ACST,1052.97369,,,,
06/12/2019 12:25,ACST,1056.44916,,,,
06/12/2019 12:30,ACST,1059.37181,,,,
06/12/2019 12:35,ACST,1057.520353,,,,
06/12/2019 12:40,ACST,1053.213783,,,,
06/12/2019 12:45,ACST,1054.081777,,,,
06/12/2019 12:50,ACST,1053.19992,,,,
06/12/2019 12:55,ACST,1050.04736,,,,
06/12/2019 13:00,ACST,1049.66512,,,,
06/12/2019 13:05,ACST,1051.262187,,,,
06/12/2019 13:10,ACST,1046.27431,,,,
06/12/2019 13:15,ACST,1042.76903,,,,
06/12/2019 13:20,ACST,1039.46291,,,,
06/12/2019 13:25,ACST,1034.78139,,,,
06/12/2019 13:30,ACST,1032.352777,,,,
06/12/2019 13:35,ACST,1025.24581,,,,
06/12/2019 13:40,ACST,1019.47799,,,,
06/12/2019 13:45,ACST,1013.064567,,,,
06/12/2019 13:50,ACST,1005.2143,,,,
06/12/2019 13:55,ACST,996.2400747,,,,
06/12/2019 14:00,ACST,988.6845773,,,,
06/12/2019 14:05,ACST,978.893784,,,,
06/12/2019 14:10,ACST,971.608428,,,,
06/12/2019 14:15,ACST,961.0859533,,,,
06/12/2019 14:20,ACST,950.4966627,,,,
06/12/2019 14:25,ACST,939.3736947,,,,
06/12/2019 14:30,ACST,926.3928227,,,,
06/12/2019 14:35,ACST,914.9899493,,,,
06/12/2019 14:40,ACST,901.5866267,,,,
06/12/2019 14:45,ACST,885.4230693,,,,
06/12/2019 14:50,ACST,874.3020747,,,,
06/12/2019 14:55,ACST,859.755592,,,,
06/12/2019 15:00,ACST,844.9088187,,,,
06/12/2019 15:05,ACST,831.6163147,,,,
06/12/2019 15:10,ACST,818.194896,,,,
06/12/2019 15:15,ACST,804.8214187,,,,
06/12/2019 15:20,ACST,789.4936267,,,,
06/12/2019 15:25,ACST,772.4106907,,,,
06/12/2019 15:30,ACST,758.8549293,,,,
06/12/2019 15:35,ACST,740.41042,,,,
06/12/2019 15:40,ACST,725.232992,,,,
06/12/2019 15:45,ACST,706.32588,,,,
06/12/2019 15:50,ACST,687.7101347,,,,
06/12/2019 15:55,ACST,670.1632633,,,,
06/12/2019 16:00,ACST,651.518292,,,,
06/12/2019 16:05,ACST,633.845018,,,,
06/12/2019 16:10,ACST,611.4487453,,,,
06/12/2019 16:15,ACST,567.2380067,,,,
06/12/2019 16:20,ACST,563.529634,,,,
